cubes,faces,edges,vertices,hand_size,deals,count
1,2,5,2,15,11,1
3,0,2,1,12,17,65
2,4,0,1,12,19,20
1,3,4,0,12,4,35
0,4,1,2,18,10,12
3,3,1,3,15,15,1
0,5,5,2,12,2,1
3,0,2,4,12,20,1
0,2,2,4,15,4,36
0,5,2,0,18,9,4
3,0,2,0,15,16,51
1,5,2,0,12,6,11
0,0,3,1,12,20,39253
3,1,2,2,15,10,3
2,1,0,3,15,2,27
1,1,3,5,15,6,1
2,1,2,0,15,18,805
1,4,0,5,12,9,1
0,6,2,2,12,9,20
1,2,3,1,12,23,763
0,1,3,2,18,23,64
2,2,0,3,12,7,11
1,2,2,2,12,22,435
2,0,5,1,12,12,1
2,0,0,2,12,23,5541
1,1,2,1,12,16,18814
3,2,0,3,15,12,1
0,1,4,3,12,14,21
1,3,0,0,15,16,1015
0,4,2,2,15,8,72
0,8,0,0,12,6,32
0,1,3,0,15,14,7238
1,4,1,4,12,2,1
2,2,0,0,18,10,4
1,6,2,0,15,11,4
0,1,1,4,15,1,38
2,1,4,0,18,7,2
2,0,3,0,12,8,1383
0,3,3,1,15,12,312
0,2,2,6,15,10,4
1,2,4,1,15,13,46
1,1,1,4,15,18,21
0,2,3,2,18,4,26
1,0,1,2,18,3,16
0,1,1,0,18,16,31
1,0,0,2,15,6,1475
0,5,0,3,18,8,1
1,0,5,1,15,21,47
2,1,4,0,12,4,122
1,2,1,5,12,22,1
1,1,3,1,12,20,3907
1,5,1,0,12,3,65
1,2,0,1,18,2,3
2,1,1,5,12,0,1
0,3,3,0,15,10,689
1,2,3,2,15,7,61
1,1,1,5,18,21,1
0,2,1,0,15,10,11921
2,3,4,0,12,2,10
2,1,0,2,12,12,1031
1,0,1,1,12,22,71109
2,2,4,1,12,2,7
1,4,0,4,12,7,2
0,2,3,0,12,7,16769
2,3,2,1,15,12,18
0,4,1,3,18,3,3
0,3,0,0,12,1,38884
2,2,0,0,18,15,6
2,1,5,0,12,19,13
0,1,0,6,12,8,1
1,0,6,2,15,13,1
0,4,1,1,15,6,416
2,0,1,3,12,5,248
3,0,3,1,12,14,9
0,2,0,6,12,7,35
0,4,2,2,15,9,64
3,0,3,3,12,10,1
3,1,0,1,15,21,44
3,3,1,1,15,17,2
0,5,0,1,12,20,172
2,1,5,1,18,10,1
2,3,0,3,15,4,1
0,2,8,0,15,6,2
0,2,6,1,15,13,3
3,0,1,2,15,18,9
2,0,1,2,18,13,5
3,3,1,1,15,7,3
2,0,0,1,15,23,573
1,2,0,5,15,14,1
0,3,2,1,18,3,43
2,4,0,4,15,22,3
0,2,4,0,18,4,23
6,0,2,2,12,5,1
2,4,1,1,15,12,6
2,3,0,1,12,10,216
0,1,4,3,18,20,5
0,0,3,1,12,1,44968
0,1,1,0,12,18,388325
2,2,4,6,15,10,1
0,2,3,0,18,5,64
1,1,2,1,18,11,70
1,4,1,1,15,12,75
1,1,4,2,12,6,53
3,0,3,0,15,23,8
1,0,3,1,12,7,8253
1,1,2,3,12,2,338
4,4,0,0,12,2,26
1,1,6,2,15,5,1
2,0,1,1,18,7,9
1,5,2,0,15,15,7
1,0,5,0,12,13,449
0,0,1,2,12,12,64025
1,3,1,2,15,18,133
1,2,0,0,18,3,8
3,2,2,1,15,5,3
2,6,0,2,15,3,1
0,1,3,0,12,1,67414
1,1,2,0,15,23,6052
0,1,3,0,15,22,7454
0,1,2,4,18,18,4
0,5,3,1,18,15,2
1,2,0,2,12,0,4666
1,2,3,0,18,17,34
2,0,1,4,18,16,1
3,2,2,1,15,14,4
2,1,0,4,12,18,2
0,1,4,0,18,4,38
2,3,0,1,12,11,226
1,0,5,2,15,8,8
0,4,0,6,15,7,1
2,0,8,0,12,4,8
0,1,2,1,18,12,87
1,4,3,1,15,3,2
2,2,4,1,12,21,4
0,1,5,2,15,10,32
1,1,0,1,12,3,46979
2,2,2,0,18,2,5
1,1,5,0,15,4,80
1,0,3,4,15,21,3
0,0,9,0,12,9,5
0,3,2,0,18,14,46
3,0,1,1,15,11,42
0,2,2,5,15,7,1
0,7,3,0,12,14,1
1,1,2,1,12,10,18942
1,1,0,3,18,23,5
3,1,1,0,12,21,548
0,1,1,1,15,14,16814
1,0,0,6,12,14,1
0,1,2,0,12,18,202127
0,2,3,0,15,4,3052
1,0,1,4,12,9,210
0,0,2,6,12,8,34
2,0,1,4,18,13,1
0,2,4,0,18,15,32
2,1,3,0,12,15,944
0,2,0,1,18,18,23
1,0,5,0,18,14,12
0,2,5,2,15,19,5
3,0,2,0,12,20,239
2,3,2,0,15,13,62
0,1,7,1,12,4,2
0,1,2,3,15,8,473
2,1,1,2,18,8,10
4,3,1,0,12,9,2
1,0,1,4,18,17,1
0,0,3,2,15,16,1311
1,4,1,1,12,22,87
0,6,0,6,12,1,1
1,1,0,3,18,2,1
4,1,1,1,15,21,1
3,2,2,0,15,3,14
0,3,4,1,12,20,52
3,0,0,1,12,21,364
0,3,2,0,12,18,11759
1,0,3,3,18,11,2
3,3,1,2,15,18,1
2,0,0,2,18,22,3
3,0,0,2,15,7,14
4,0,4,4,15,16,1
1,0,2,2,12,16,6268
1,0,3,0,12,21,19592
3,0,1,1,15,23,51
0,2,1,5,12,10,4
2,0,2,2,18,13,5
1,1,2,2,15,10,928
1,4,1,4,12,11,1
5,1,0,1,12,13,1
0,0,1,0,15,11,13019
2,3,1,0,12,22,617
2,1,1,0,15,23,1414
1,2,3,3,12,12,2
1,1,1,4,12,4,82
1,0,2,0,15,11,5281
0,3,4,1,18,10,9
3,0,0,1,12,12,318
1,0,4,0,12,4,3592
2,5,0,1,18,9,1
0,2,4,3,18,12,3
1,0,0,3,12,23,3056
3,0,0,0,12,17,1240
1,4,0,1,15,2,52
0,1,0,3,12,4,6998
2,2,0,3,15,23,4
0,2,6,0,15,13,54
2,2,1,4,18,11,1
0,6,0,4,15,11,2
2,4,2,4,15,14,1
1,1,1,4,15,12,27
0,5,1,2,15,2,8
1,2,2,2,15,1,124
0,3,1,3,15,21,68
1,0,0,2,15,11,1540
3,3,0,0,12,17,140
0,1,2,4,18,22,3
1,4,3,1,15,22,1
0,0,0,3,18,23,4
0,3,3,3,18,7,2
0,0,7,0,15,12,7
0,0,1,5,15,3,6
0,2,5,3,12,18,3
0,3,7,1,18,16,1
3,2,0,1,12,17,86
0,1,0,0,15,23,9832
1,3,2,4,15,3,1
1,5,1,1,15,8,2
0,1,1,1,12,22,212311
1,0,3,1,18,6,33
2,4,2,2,12,5,26
1,0,0,1,12,16,64499
0,3,1,1,12,7,13165
2,0,2,2,12,13,1960
1,3,0,3,12,20,42
0,1,0,1,18,7,7
1,1,2,1,12,1,23542
2,1,0,1,12,16,4872
1,0,2,4,12,18,74
0,2,2,1,15,7,5079
0,2,2,0,12,15,89295
2,0,6,2,12,10,10
1,2,4,3,15,22,1
2,4,4,2,12,20,1
1,4,3,1,18,8,3
0,6,2,2,18,21,1
3,0,2,3,12,10,5
0,5,0,1,15,3,39
1,0,0,0,12,2,105477
1,2,4,1,15,12,53
1,5,0,0,15,11,30
3,0,4,0,12,4,6
0,6,1,0,12,8,46
0,2,3,5,15,13,1
0,7,3,0,12,16,1
2,4,2,1,18,6,3
2,1,1,0,15,9,1474
0,3,6,1,18,2,1
3,0,1,1,15,10,39
2,0,0,4,12,3,409
1,2,5,0,18,5,5
2,2,0,8,12,11,1
0,0,5,3,12,22,2
1,2,1,1,15,5,2528
0,0,1,1,15,9,12615
1,2,6,0,12,12,3
1,1,2,1,18,6,71
0,4,1,1,15,17,402
3,1,0,1,15,17,44
0,5,3,2,15,11,1
2,6,2,0,12,11,18
1,5,3,0,18,11,1
4,1,2,0,12,7,3
1,0,5,3,15,5,1
1,2,4,0,15,7,156
2,0,3,1,18,8,4
0,5,0,0,18,5,7
0,3,4,2,18,22,3
0,1,2,0,15,9,15743
1,0,1,1,12,18,71157
2,2,0,1,12,16,1262
1,0,5,2,18,9,3
0,3,3,4,15,4,1
0,0,0,1,18,3,3
0,1,0,0,18,12,2
3,4,0,2,12,9,1
1,4,1,3,15,23,3
2,4,0,0,18,10,1
0,1,0,3,18,12,7
0,4,1,3,15,2,2
1,1,0,4,12,15,87
1,1,3,0,15,9,2259
1,3,4,0,18,3,7
0,2,3,0,15,10,3128
0,4,3,2,12,11,8
3,1,1,0,18,18,5
0,0,2,2,15,9,3630
0,2,2,2,15,1,567
0,2,4,1,12,17,737
0,6,0,1,15,20,5
0,7,3,0,12,2,1
0,1,1,0,15,21,19662
0,1,5,1,18,9,22
0,4,2,1,12,4,417
1,1,0,3,18,15,6
0,3,0,1,18,17,18
0,6,4,2,15,18,1
1,3,1,0,15,23,1170
0,0,3,0,15,10,7105
0,0,6,2,12,22,242
1,4,0,2,15,8,24
0,1,1,3,12,11,5210
1,0,1,3,12,18,2398
4,3,0,1,12,10,2
0,2,4,0,12,12,6152
2,0,0,0,12,20,32972
2,1,0,3,15,21,28
2,1,4,0,12,2,136
0,4,2,4,15,3,2
1,5,1,1,12,7,2
3,1,0,1,15,20,42
2,0,4,1,12,1,39
1,3,3,2,18,3,4
3,6,0,0,12,4,1
0,2,4,2,15,11,117
0,3,0,3,18,14,5
1,2,2,1,18,22,61
2,1,5,1,12,7,2
1,1,2,3,18,18,13
0,4,0,6,12,18,2
0,3,2,4,12,4,1
3,3,3,0,15,6,1
3,2,0,3,15,5,1
1,2,5,0,15,12,9
1,3,0,0,12,7,8306
1,0,2,1,15,22,4000
2,1,0,4,15,6,3
0,1,6,1,18,17,2
0,0,6,0,15,7,134
0,0,3,4,15,19,12
1,4,0,3,12,15,2
2,2,3,0,12,15,204
1,2,4,2,15,17,4
1,2,3,0,15,9,839
3,0,0,0,15,21,77
2,3,5,0,12,3,6
1,3,0,0,12,17,8167
0,0,0,1,15,13,6503
1,0,0,3,15,6,337
0,1,4,3,12,21,24
1,1,1,1,18,11,42
0,0,4,1,18,16,20
1,2,4,2,12,7,6
0,0,4,4,15,10,20
1,0,1,1,15,21,5693
1,3,1,2,12,10,153
1,0,6,1,15,2,4
1,1,1,1,12,8,48455
0,2,6,1,18,15,2
2,1,2,0,15,21,837
2,1,3,2,15,17,10
1,5,0,1,12,18,9
0,1,6,1,12,5,27
0,4,1,2,12,15,229
0,8,0,0,15,5,3
0,3,2,0,15,21,2290
0,2,2,6,15,22,4
0,3,2,1,12,19,4013
0,2,2,2,12,20,8661
4,2,2,0,12,10,86
0,4,3,0,15,12,73
0,0,1,1,12,3,258644
0,2,1,0,15,20,12181
1,1,2,4,15,13,8
1,7,2,0,12,12,1
1,2,3,0,18,23,40
3,0,1,4,12,2,2
2,1,4,4,18,6,1
2,1,3,2,15,14,12
0,0,1,3,18,22,10
1,3,3,1,18,11,12
0,0,1,3,12,11,7877
1,4,4,1,12,23,1
1,2,0,3,15,13,91
0,0,10,0,15,22,2
1,4,4,0,12,2,8
3,0,4,0,15,16,1
2,2,4,2,12,14,33
0,3,5,2,15,19,1
2,1,2,4,12,21,7
1,2,1,2,15,7,636
0,0,2,2,15,17,3748
0,2,1,2,18,7,38
1,2,3,0,12,1,3824
0,3,4,0,15,19,121
1,1,3,3,15,7,20
3,4,0,0,15,13,1
0,3,5,1,12,1,4
1,4,2,0,18,3,9
1,0,4,1,18,21,26
3,3,2,0,12,15,13
0,2,4,0,18,22,26
1,1,8,0,12,20,1
0,6,0,0,15,21,27
1,3,3,1,15,9,47
0,3,1,1,12,2,13827
0,0,8,0,12,20,125
1,2,3,2,12,11,61
1,4,3,3,18,17,1
2,0,2,5,12,15,3
3,0,1,3,12,22,10
2,1,7,0,12,7,1
1,5,0,0,12,5,75
3,4,2,1,12,14,1
2,4,2,1,15,20,1
3,1,0,0,12,1,950
1,0,1,3,18,21,12
1,1,3,4,12,16,2
0,4,0,2,15,11,140
3,0,2,2,15,23,6
4,0,1,0,12,23,22
2,2,0,1,15,18,282
1,2,1,0,12,20,35860
2,1,0,0,18,22,7
0,5,0,1,12,11,162
2,0,8,0,12,5,4
2,5,0,0,15,8,1
0,0,1,4,18,22,1
2,1,0,2,18,23,5
2,1,4,0,12,14,124
0,3,4,2,12,8,24
1,3,0,4,12,5,5
3,0,2,2,18,7,2
2,3,0,3,12,16,2
2,1,5,1,15,17,1
0,5,0,5,12,6,1
1,0,5,2,12,18,6
0,0,4,6,12,14,6
2,1,0,1,18,13,2
2,0,3,5,12,21,1
0,2,4,4,15,15,5
1,2,3,3,15,23,3
1,1,6,0,12,14,14
2,0,2,0,18,4,4
0,3,3,4,18,7,1
1,2,3,2,12,18,64
0,6,0,1,12,19,9
3,1,4,0,12,5,7
1,0,1,4,12,19,237
0,2,2,2,15,8,1459
1,4,0,1,15,9,102
1,5,2,0,15,13,4
0,6,4,2,15,22,2
0,4,4,1,15,23,7
2,1,2,1,12,22,1200
1,1,1,0,18,17,30
0,4,0,1,15,10,392
3,3,0,1,15,3,5
1,2,3,2,12,15,47
1,0,6,1,12,15,4
0,2,3,2,12,20,759
0,0,5,2,18,5,5
4,2,2,0,12,19,71
1,0,3,1,12,8,8277
1,1,3,3,18,10,6
2,5,0,0,12,6,18
0,3,4,2,15,7,5
0,4,3,2,15,14,4
0,0,1,2,15,4,4912
0,0,5,2,18,13,4
0,4,6,0,12,21,30
0,2,1,4,18,2,2
0,3,5,2,12,21,2
2,5,1,0,15,16,2
1,0,6,1,18,4,1
1,0,0,5,15,9,1
2,0,2,1,15,2,366
1,1,0,4,15,6,26
3,1,4,0,12,11,3
0,6,0,6,15,7,1
2,3,0,1,18,2,2
0,1,4,1,18,4,41
2,0,6,2,12,18,8
0,0,4,1,12,2,7325
1,4,1,2,15,18,12
2,0,1,1,12,20,6360
0,4,1,2,15,11,88
1,4,1,0,12,5,739
0,4,0,0,15,20,861
1,0,1,1,18,12,17
0,6,1,1,15,22,2
0,2,6,6,15,11,1
3,0,0,3,12,19,19
0,0,5,1,12,16,853
0,0,4,0,18,8,18
0,4,0,1,12,20,2093
0,0,2,1,12,16,134649
0,6,0,2,15,3,8
0,8,2,0,12,13,8
3,0,0,0,15,9,96
0,0,0,2,12,3,93896
2,1,0,3,18,17,3
1,1,2,0,15,16,5841
0,3,0,0,18,14,15
0,3,0,4,15,7,6
0,5,2,0,12,16,151
1,1,6,0,12,15,22
4,6,0,0,15,15,1
1,2,1,3,18,22,10
0,2,1,4,18,19,4
0,2,1,5,15,13,1
3,0,2,2,12,0,44
0,2,0,6,15,3,4
1,1,1,4,12,23,82
2,2,2,2,18,16,7
2,1,0,3,15,7,26
2,4,0,0,18,13,1
0,4,6,1,18,12,1
2,1,5,0,12,15,5
0,0,5,2,15,4,36
0,1,6,1,12,17,42
2,0,4,2,15,16,16
1,0,2,3,15,13,197
2,0,2,4,15,13,18
2,1,1,1,12,16,3961
0,4,1,4,12,9,8
3,2,3,0,15,15,4
2,0,5,0,15,5,6
1,2,2,1,18,15,66
2,2,0,1,15,7,236
0,1,6,1,12,10,26
2,0,3,1,18,10,5
1,2,0,3,18,15,6
4,4,2,0,15,9,2
2,2,1,2,18,4,2
0,2,5,0,12,14,201
2,0,8,0,12,23,7
4,1,0,1,12,12,2
0,1,1,3,15,3,897
0,0,4,1,15,19,1329
1,1,1,3,15,13,276
0,8,0,2,12,7,5
0,0,2,3,15,12,572
0,5,1,1,12,18,128
0,1,6,0,18,6,4
0,2,1,0,18,6,37
0,6,2,0,15,1,1
0,1,3,4,12,16,12
4,1,0,0,12,12,28
0,4,6,0,12,9,20
2,4,0,2,12,0,3
3,4,0,1,15,21,1
2,3,0,1,12,4,193
2,1,2,1,18,12,18
0,2,6,0,15,18,58
1,2,3,3,12,17,5
0,2,2,8,15,15,1
0,2,4,4,15,12,9
1,1,2,4,15,18,7
1,5,1,0,15,8,21
3,2,0,2,12,0,23
2,3,2,0,15,15,66
1,0,7,1,12,19,2
1,0,3,1,18,10,31
2,1,2,4,12,4,4
1,5,3,0,15,4,1
2,0,5,0,12,17,9
0,4,2,0,18,16,18
4,1,2,1,12,2,2
0,2,7,0,12,4,3
0,2,4,2,15,18,98
1,2,2,5,12,13,1
0,3,3,6,12,15,1
0,1,5,1,18,23,22
0,4,1,4,12,14,5
4,4,1,0,12,10,4
0,0,6,4,15,11,5
0,3,1,1,15,8,2464
0,0,3,3,18,5,6
0,6,0,1,12,16,7
0,0,1,2,15,11,5261
1,1,1,4,18,4,3
3,0,3,2,12,3,2
2,5,0,0,15,10,4
0,2,4,2,18,2,5
5,0,0,0,12,23,1
1,1,2,1,18,20,70
1,3,5,0,15,12,1
2,1,1,1,12,2,4293
2,0,2,4,15,4,8
1,0,0,2,12,1,21063
3,0,0,2,15,14,14
1,5,0,0,15,10,22
0,3,1,3,18,21,6
1,1,2,2,12,22,2915
0,3,1,3,18,19,9
1,3,3,2,12,21,2
0,2,4,0,15,1,332
1,3,1,4,15,20,1
2,4,3,0,12,1,3
1,0,2,3,12,23,777
0,2,8,4,15,14,1
0,3,2,1,12,11,3924
0,5,3,0,15,7,10
0,4,0,1,15,8,418
0,5,1,2,12,1,16
0,2,2,0,15,12,8465
0,0,0,2,15,7,3366
3,0,3,6,12,22,1
3,1,0,3,18,9,1
4,4,2,2,12,10,1
0,2,0,3,18,13,6
3,4,0,1,15,14,1
3,2,2,2,15,19,2
1,0,3,0,18,5,21
1,2,1,1,15,2,1992
3,1,0,0,15,22,108
0,5,0,2,12,23,40
0,0,5,0,12,16,2828
2,0,4,1,12,22,34
0,1,4,2,15,19,193
1,2,2,4,12,17,2
0,1,7,1,12,2,4
2,0,2,5,12,20,5
0,5,2,2,12,15,3
1,2,5,0,18,13,7
3,2,1,1,18,16,3
3,1,1,0,15,22,113
2,3,3,0,12,12,20
0,1,2,5,12,18,2
0,1,6,0,18,14,1
0,6,0,1,15,10,6
2,0,4,4,12,1,9
2,0,1,6,12,21,1
2,2,0,3,12,3,13
0,6,1,2,12,17,1
2,1,1,0,15,20,1439
1,2,2,2,18,4,25
0,4,0,0,12,1,9880
0,1,0,2,15,4,3997
1,4,3,0,12,2,22
1,2,1,3,15,11,88
0,1,1,4,15,23,95
0,4,0,5,12,0,5
1,5,2,1,18,14,3
2,0,0,2,12,21,5529
2,1,1,0,12,11,11930
2,0,0,2,18,16,1
4,1,1,0,15,17,5
1,5,2,0,12,14,19
0,8,2,0,12,1,5
0,1,4,1,15,20,1088
0,5,0,1,18,14,3
0,4,4,0,12,7,449
2,1,1,4,15,15,1
2,1,2,0,15,16,835
3,0,1,0,12,0,826
2,0,0,5,12,10,2
2,2,0,2,12,3,1039
0,2,2,4,15,19,40
0,3,2,3,12,1,51
3,2,0,2,12,12,12
0,1,1,3,12,2,5461
0,8,4,0,12,23,2
0,2,7,0,12,0,1
2,2,1,3,15,21,5
2,1,2,5,12,9,1
0,0,1,0,15,15,13350
2,0,3,0,18,3,6
0,3,6,0,12,3,5
0,3,1,3,12,8,197
1,0,3,2,15,11,377
0,0,4,3,15,5,33
1,1,6,0,15,16,8
2,0,1,0,12,3,14424
1,0,2,0,18,18,19
0,2,0,1,12,1,80691
3,1,3,2,12,14,1
0,7,1,1,12,7,1
1,1,5,0,18,21,9
0,1,0,6,15,4,2
0,5,3,1,12,16,4
1,0,2,0,15,9,5250
1,0,1,0,12,16,129479
0,2,2,2,15,21,1420
1,2,0,2,18,11,15
3,2,3,1,15,17,1
2,0,6,4,12,21,2
1,1,4,1,12,21,487
1,4,1,2,15,17,8
0,4,0,3,18,8,1
0,2,2,5,18,4,1
0,6,6,0,15,4,2
3,1,1,0,15,20,119
2,1,0,4,12,8,6
2,0,10,2,15,20,1
1,0,2,5,12,9,3
0,6,2,0,15,14,13
2,8,0,0,12,20,2
3,0,1,0,12,10,700
3,1,4,1,18,13,1
3,5,1,0,12,22,3
2,0,2,6,12,20,3
0,7,2,0,12,22,4
2,0,4,1,18,16,1
1,1,5,1,18,18,4
1,0,2,3,15,7,171
1,1,3,1,18,18,42
6,0,0,2,12,2,2
0,0,0,2,18,23,9
1,0,0,4,18,4,1
0,2,8,0,15,10,2
3,1,3,0,12,16,40
3,0,0,0,15,22,102
2,0,3,3,15,23,2
1,1,3,0,18,16,50
1,4,2,0,12,21,206
0,6,1,0,18,7,1
3,1,3,1,18,19,1
4,1,3,0,12,3,1
0,3,3,3,18,14,1
1,0,3,2,12,4,1298
0,1,2,4,12,0,123
3,1,1,3,18,10,1
0,5,1,2,18,19,3
0,1,2,6,12,20,1
1,2,3,0,15,11,863
4,0,6,4,15,22,1
2,3,1,2,18,11,4
0,3,2,2,15,3,231
1,3,4,0,12,9,34
0,1,0,1,12,14,193512
4,2,1,0,12,9,15
0,0,4,3,15,2,24
0,0,0,5,15,6,8
3,1,1,2,18,13,1
4,4,1,1,12,21,3
4,3,2,0,12,0,1
0,8,3,0,12,5,1
0,0,7,0,12,22,47
0,4,4,1,12,22,7
1,3,0,4,15,20,1
2,0,5,0,18,8,2
3,1,1,3,12,4,8
1,0,5,0,12,23,388
1,1,1,4,15,11,16
0,2,4,2,15,14,121
1,4,2,1,15,22,28
4,2,0,0,12,16,318
3,0,0,3,12,16,20
0,4,0,2,15,3,147
0,1,2,2,15,11,3453
3,0,1,2,12,22,58
0,0,1,1,18,18,16
1,2,2,4,12,21,3
1,2,4,1,18,3,10
4,1,1,0,12,1,8
0,1,1,0,12,21,387688
1,3,1,3,15,19,15
3,1,0,3,18,16,1
4,3,1,0,12,7,3
1,0,4,2,12,15,133
3,0,1,1,12,4,227
0,3,5,2,12,1,3
0,3,5,2,18,8,1
0,2,4,3,15,23,4
2,2,2,2,12,18,369
0,2,2,4,12,3,282
1,0,6,0,18,18,1
0,3,1,2,15,4,560
3,0,4,2,18,10,1
2,2,2,1,12,22,156
3,1,2,0,15,10,45
4,0,3,0,12,12,2
2,0,1,0,12,0,15867
3,3,3,1,15,4,1
0,1,2,0,18,7,52
1,2,0,2,15,7,566
2,3,2,0,18,4,5
2,6,2,2,12,18,1
0,4,3,2,15,21,4
0,0,2,3,18,21,13
3,3,2,1,15,22,1
1,0,6,0,12,23,53
1,3,0,0,18,7,14
1,0,3,6,15,12,1
4,0,2,4,15,7,1
2,0,1,4,18,4,2
1,0,3,1,15,22,1605
0,3,2,3,12,8,33
0,0,3,4,18,12,1
1,2,5,0,12,1,32
2,1,3,1,15,8,89
2,1,5,0,18,10,1
1,5,1,1,18,3,4
2,1,3,0,15,3,218
3,3,0,0,18,3,2
2,3,3,1,12,18,2
2,4,1,1,12,23,16
0,2,6,2,15,2,6
2,1,2,0,12,18,4422
2,0,0,2,15,23,303
1,2,4,2,15,4,8
0,5,2,0,15,7,41
0,0,5,0,15,19,419
0,6,0,3,12,21,3
2,1,1,4,12,13,7
0,0,3,2,12,5,6930
0,3,4,0,18,23,7
2,4,0,4,12,19,3
2,1,2,1,15,13,396
1,0,5,3,12,4,2
1,3,5,1,12,12,1
3,1,1,1,12,14,109
0,3,0,0,12,0,42076
0,1,1,4,18,12,4
0,8,2,0,15,9,3
3,2,2,0,15,12,15
1,1,4,2,18,13,14
1,3,4,1,18,5,8
0,6,4,1,18,8,1
1,2,0,0,12,4,37813
0,1,0,1,15,16,9977
2,1,1,1,18,20,14
4,4,0,2,12,5,2
0,4,1,2,15,7,89
2,2,0,3,15,16,4
1,5,1,1,15,17,4
1,0,3,0,18,9,24
2,2,4,1,15,2,4
0,5,2,2,12,17,4
1,2,2,1,12,8,4075
0,0,8,4,12,8,1
0,1,3,2,15,23,1127
1,4,0,1,12,9,232
0,4,3,2,18,2,2
1,0,1,6,12,5,1
1,3,3,1,12,15,44
2,0,6,0,12,2,93
0,3,6,0,12,23,6
3,2,0,2,12,1,22
1,0,7,0,12,1,6
0,0,6,3,15,18,1
3,4,0,1,12,14,1
2,0,0,4,12,20,458
0,3,1,4,18,14,2
0,0,5,1,12,13,824
1,3,3,1,18,18,17
2,1,1,3,18,20,4
0,8,4,0,12,19,1
0,4,8,0,15,8,1
1,2,0,4,12,23,25
0,5,1,1,12,19,123
0,2,1,0,18,8,50
0,0,4,1,18,15,32
0,2,2,4,12,2,228
0,2,2,6,12,6,2
1,5,0,0,18,8,1
0,0,2,0,15,16,13934
4,0,0,0,15,6,21
0,3,3,0,12,10,2321
0,5,0,0,18,9,2
3,0,2,1,12,2,47
3,1,1,1,12,2,112
1,3,2,3,18,21,3
1,1,5,3,15,20,1
0,0,5,1,18,18,11
0,2,4,2,15,21,122
0,1,1,4,12,7,259
0,0,2,1,15,22,10928
2,2,3,1,12,12,28
2,3,0,0,18,20,3
3,1,2,2,18,12,1
1,2,4,3,12,1,2
0,0,4,6,12,12,1
1,3,2,2,18,10,9
0,3,2,1,15,10,1152
2,1,0,3,12,9,115
0,1,1,4,15,10,64
3,0,3,2,12,1,4
1,1,3,2,18,23,24
0,0,5,1,15,2,162
2,3,4,0,12,9,14
0,9,0,0,12,23,1
2,1,0,2,15,15,191
1,3,2,0,12,21,1904
0,3,2,2,12,3,579
0,0,0,3,12,16,9691
2,0,5,0,15,19,5
1,5,2,0,12,1,19
1,2,2,3,18,8,5
3,3,1,1,18,18,1
1,5,1,1,15,9,2
0,7,3,0,12,12,3
1,3,2,3,18,8,3
2,3,1,0,18,9,6
1,3,3,0,15,20,186
0,6,3,1,12,1,2
2,0,2,3,12,11,72
0,4,0,3,12,7,49
0,1,0,2,15,12,4085
0,2,3,3,18,2,1
1,1,0,5,18,6,1
2,1,1,1,12,17,3980
0,0,1,6,12,11,1
0,3,1,1,18,17,53
1,1,0,4,15,9,23
3,2,2,1,12,0,16
0,0,0,5,12,4,30
3,1,3,0,12,19,42
2,3,4,1,12,19,1
1,0,5,2,12,6,10
0,5,1,2,18,9,3
2,4,1,0,15,4,20
1,0,2,1,15,14,4016
3,1,3,0,12,9,38
1,1,1,0,12,21,105851
1,5,3,0,15,14,1
0,3,0,3,18,9,8
0,0,12,1,12,2,1
1,3,0,1,18,3,7
0,1,1,3,15,10,978
0,2,4,0,15,18,915
0,1,4,3,18,22,7
0,5,1,0,12,20,560
0,1,6,0,12,4,129
1,1,2,0,18,17,61
2,1,1,2,18,10,9
4,0,1,1,18,19,1
0,6,4,0,12,19,15
0,4,1,2,12,1,280
1,2,0,3,15,5,84
2,0,0,3,12,17,270
1,1,0,5,12,12,3
0,2,0,4,12,21,1234
1,4,2,2,12,23,1
3,1,1,2,15,3,6
1,2,2,0,12,11,14061
2,5,1,1,15,11,1
0,3,4,3,12,2,3
1,6,0,0,12,8,3
0,1,0,4,18,17,1
0,4,3,0,15,15,102
0,1,0,3,18,3,4
0,4,2,1,12,7,428
0,0,2,4,12,14,1403
1,0,2,4,18,20,1
0,0,4,2,12,8,3671
2,0,2,8,12,2,1
4,4,0,1,12,16,4
0,0,0,1,18,19,2
1,5,0,1,15,21,8
1,0,0,0,12,15,108042
1,0,1,2,12,17,16539
1,1,5,1,18,6,9
0,3,2,0,12,16,11751
3,3,0,1,15,6,1
0,5,2,2,12,13,1
0,2,5,1,15,23,36
2,3,0,0,15,14,160
0,0,0,0,18,23,4
0,1,3,4,15,20,10
2,6,0,2,12,11,7
1,2,4,0,18,23,11
1,0,2,5,12,16,5
2,2,2,0,18,3,13
0,0,0,0,15,7,4382
2,5,1,0,15,8,1
2,1,1,1,15,14,762
1,2,0,3,12,7,326
0,0,4,2,12,13,3669
1,0,4,3,12,1,8
1,0,3,2,15,2,282
1,1,4,0,12,3,1967
0,5,3,1,15,8,2
0,0,1,5,12,6,17
1,1,2,0,15,8,5906
2,4,4,0,15,23,5
2,4,2,1,12,21,2
2,1,3,3,12,21,2
0,2,2,0,12,13,88599
3,0,1,0,15,1,37
3,2,0,1,12,18,84
0,5,1,3,12,18,3
1,2,2,1,18,11,48
1,0,6,2,12,18,1
3,3,1,0,12,5,66
3,2,1,1,15,7,28
0,1,2,4,18,12,2
